,yhat,y_test
0,0.003558112253360226,
1,0.0027508063662935694,
2,0.0,
3,0.0,
4,0.0,
5,0.0,
6,0.0,
7,0.0,
8,0.0,
9,0.0,
10,0.0,
11,0.0,
12,0.0,
13,0.0,
14,0.0,
15,0.006717854881866169,
16,0.01553257447958048,
17,0.03730776450659713,
18,0.9477498867402923,
19,0.0060930673591629856,
20,0.0001802352697310462,
21,0.00295361161569609,
22,0.0002196286256417486,
23,0.04351506420366959,
24,0.0005803368262492009,
25,0.0005803368262492009,
26,0.09194030922092745,
27,0.038279721752240176,
28,0.08922065677505045,
29,0.0,
30,0.00017135086821151103,
31,0.00620778290656735,
32,0.006014947235679834,
33,0.005761961326154969,
34,0.0,
35,0.0,
36,0.0,
37,0.0,
38,0.0,
39,0.0,
40,0.0,
41,0.0,
42,0.0,
43,0.0,
44,0.0,
45,0.0,
46,0.0,
47,0.006845400763016515,
48,0.020664595946374403,
49,0.04143529332756683,
50,0.9501916878156103,
51,0.006279389922279132,
52,0.0015135686030643793,
53,0.02150053787941001,
54,0.0002196286256417486,
55,0.049695377363574614,
56,0.0005803368262492009,
57,0.0005803368262492009,
58,0.09057771985640273,
59,0.03996378510096182,
60,0.10342750758569785,
61,0.0,
62,0.0007126616148925947,
63,0.011281499900719496,
64,0.002586370053032322,
65,0.0048078453149839745,
66,0.0,
67,0.0,
68,0.0,
69,0.0,
70,0.0,
71,0.0,
72,0.0,
73,0.0,
74,0.0,
75,0.0,
76,0.0,
77,0.0,
78,0.0,
79,0.006319934400406229,
80,0.016745422610376932,
81,0.03779120624076962,
82,0.957165509449604,
83,0.004353437217886837,
84,0.0001802352697310462,
85,0.0029716833638934012,
86,0.0002196286256417486,
87,0.050838473280403,
88,0.0005803368262492009,
89,0.0005803368262492009,
90,0.09291269443006538,
91,0.04026759590904985,
92,0.10280659302067863,
93,0.0,
94,4.599494822592808e-05,
95,0.009313755285757333,
96,0.0042920769463004795,
97,0.0040142471850369375,
98,0.0,
99,0.0,
100,0.0,
101,0.0,
102,0.0,
103,0.0,
104,0.0,
105,0.0,
106,0.0,
107,0.0,
108,0.0,
109,0.0,
110,0.0,
111,0.006826456277541757,
112,0.016140611727039296,
113,0.037664302373728045,
114,0.9553674935660446,
115,0.004353437217886837,
116,0.0001802352697310462,
117,0.0028760092387204793,
118,0.0002196286256417486,
119,0.04693064989809938,
120,0.0005803368262492009,
121,0.0005803368262492009,
122,0.090421450527732,
123,0.039097855113804245,
124,0.10186274843334196,
125,0.0,
126,4.599494822592808e-05,
127,0.009135810755554403,
128,0.004120440466779789,
129,0.0033358411550954317,
130,0.0,
131,0.0,
132,0.0,
133,0.0,
134,0.0,
135,0.0,
136,0.0,
137,0.0,
138,0.0,
139,0.0,
140,0.0,
141,0.0,
142,0.0,
143,0.006051188215199502,
144,0.015543518053571506,
145,0.037993496787480756,
146,0.9643315677462098,
147,0.0053515325624980195,
148,0.0001802352697310462,
149,0.0006431756210592928,
150,0.0002196286256417486,
151,0.03172908840054837,
152,0.0005803368262492009,
153,0.0005803368262492009,
154,0.08765840814703899,
155,0.03697076300893402,
156,0.09396705571194595,
157,0.0,
158,4.599494822592808e-05,
159,0.008608945732433015,
160,0.02185811115143101,
161,0.01851552490099707,
162,0.02185811115143101,
163,0.17487428730640178,
164,0.05171192866007042,
165,0.07822156532897707,
166,0.38519454178295726,
167,0.04382660475444091,
168,0.102439348989642,
169,0.14335998749487464,
170,0.8767829332648169,
171,0.8396813455447049,
172,0.10414581970363153,
173,0.0904936533698077,
174,0.15528586017137372,
175,0.011541660050670553,
176,0.29498106836202204,
177,0.011541660050670553,
178,0.046534202429589194,
179,0.012441203706077729,
180,0.1556667412683267,
181,0.13765151167272388,
182,0.011541660050670553,
183,0.011541660050670553,
184,0.046534202429589194,
185,0.011541660050670553,
186,0.29498106836202204,
187,0.17724291595748146,
