,yhat,y_test
0,0.004499035856315813,
1,0.007330923909044034,
2,0.0023585775039826214,
3,0.0013389342257042296,
4,0.0013389342257042296,
5,0.0013389342257042296,
6,0.0013389342257042296,
7,0.0013389342257042296,
8,0.0013389342257042296,
9,0.0013389342257042296,
10,0.0013389342257042296,
11,0.0013389342257042296,
12,0.0013389342257042296,
13,0.0013389342257042296,
14,0.0023585775039826214,
15,0.42842878083420793,
16,0.060916582650832544,
17,0.008778937760734554,
18,0.9348790104076212,
19,0.0,
20,0.0,
21,0.0,
22,0.0,
23,0.7375568010830171,
24,0.0,
25,0.0,
26,0.8149939794929268,
27,0.7286288220505832,
28,0.7439788207050583,
29,0.0011833863292200282,
30,0.0011833863292200282,
31,0.013278237043913042,
32,0.0034151329655642848,
33,0.008027818302748754,
34,0.002397809215802461,
35,0.001378165937524068,
36,0.001378165937524068,
37,0.001378165937524068,
38,0.001378165937524068,
39,0.001378165937524068,
40,0.001378165937524068,
41,0.001378165937524068,
42,0.001378165937524068,
43,0.001378165937524068,
44,0.001378165937524068,
45,0.001378165937524068,
46,0.002397809215802461,
47,0.4302108052488495,
48,0.060916582650832544,
49,0.009715679301848683,
50,0.9366610348222626,
51,0.0,
52,0.0,
53,0.0,
54,0.0,
55,0.7381560071118869,
56,0.0,
57,0.0,
58,0.8167760039075684,
59,0.7304108464652249,
60,0.7457608451196999,
61,0.0013940858092821725,
62,0.0013940858092821725,
63,0.016032492217170964,
64,0.05089075142203579,
65,0.04977920325523988,
66,0.31509165888919616,
67,0.056629531508632217,
68,0.3265270838739947,
69,0.05158121717930955,
70,0.05158121717930955,
71,0.23597115357935539,
72,0.19917264242395305,
73,0.2604547173218781,
74,0.11405839614246507,
75,0.10787301643049091,
76,0.8426278001942391,
77,0.057707864818106504,
78,0.053781580969875876,
79,0.059262466273901124,
80,0.3016264516285142,
81,0.06951361026153641,
82,0.05367737733388634,
83,0.2287347892017975,
84,0.19717217321175246,
85,0.253435496911794,
86,0.11125131756528028,
87,0.12084970481861763,
88,0.774633702266769,
89,0.03200914996460129,
90,0.024740736575926233,
91,0.03200914996460129,
92,0.3986236241066338,
93,0.022533268284039676,
94,0.1391444260433641,
95,0.37279455069997874,
96,0.03429820544034548,
97,0.23948938105723233,
98,0.3483594738022833,
99,0.8378545737179651,
100,0.03200914996460129,
101,0.024740736575926233,
102,0.03200914996460129,
103,0.3986236241066338,
104,0.022533268284039676,
105,0.1391444260433641,
106,0.37279455069997874,
107,0.03429820544034548,
108,0.23948938105723233,
109,0.3483594738022833,
110,0.8378545737179651,
111,0.03200914996460129,
112,0.024740736575926233,
113,0.03200914996460129,
114,0.3976560115987541,
115,0.022533268284039676,
116,0.1391444260433641,
117,0.37279455069997874,
118,0.03429820544034548,
119,0.23981637092016622,
120,0.34739186129440364,
121,0.8368869612100853,
122,0.007017458257233648,
123,0.006106506774927083,
124,0.007017458257233648,
125,0.1825241949395868,
126,0.3845008837176301,
127,0.05984864635643186,
128,0.8555076626495529,
129,0.6122363366759347,
130,0.02959317126060115,
131,0.033928137597348904,
132,0.9196297019533808,
133,0.006849087921593838,
134,0.006836425095704414,
135,0.006849087921593838,
136,0.20284737328716687,
137,0.38409821130323524,
138,0.0644639207242562,
139,0.8581495858182364,
140,0.6234636899920306,
141,0.036845241445132834,
142,0.03987077347092451,
143,0.9152290565180977,
144,0.007263785630212741,
145,0.007249251276128908,
146,0.007263785630212741,
147,0.10553465525211644,
148,0.0082957742444319,
149,0.04438692409030401,
150,0.11820596885211772,
151,0.6263300449198982,
152,0.784208338337292,
153,0.07420180808189562,
154,0.9148002550502171,
155,0.07258783489266048,
156,0.010851583487273372,
157,0.009940632004966811,
158,0.010851583487273372,
159,0.21215779758480155,
160,0.38470463017400836,
161,0.07381998331219736,
162,0.8482926269563876,
163,0.6123587779250774,
164,0.050349154220211995,
165,0.054684120556959745,
166,0.9104146662602154,
167,0.008361089654108228,
168,0.008147452759319333,
169,0.008361089654108228,
170,0.10723262104819958,
171,0.005965263116377409,
172,0.040082789960019065,
173,0.12965387738710024,
174,0.6270240600018998,
175,0.7839200656436404,
176,0.07682239999940857,
177,0.9066635347199752,
178,0.0780941392039846,
179,0.7649257464978743,
180,0.7649257464978743,
181,0.7112321244031721,
182,0.7112321244031721,
183,0.7112321244031721,
184,0.20860369304313356,
185,0.10869821447956302,
186,0.09450399259570699,
187,0.20998163382518478,
188,0.20998163382518478,
189,0.1646417633444348,
190,0.32556155837976536,
191,0.14598788145542937,
192,0.2950644075345999,
193,0.2200690121345268,
194,0.2200690121345268,
195,0.2200690121345268,
196,0.16891738244951995,
197,0.16106851187508267,
198,0.1823220997459897,
199,0.1823220997459897,
200,0.3888387031984647,
201,0.1823220997459897,
202,0.16106851187508267,
203,0.17122481553691063,
204,0.4526847960937461,
205,0.1171464029558659,
206,0.027712118657489418,
207,0.005070728031677592,
208,0.00853663566838488,
209,0.08700331306981454,
210,0.14099566358814794,
211,0.6581862677688046,
212,0.12932432460513946,
213,0.16653463210360703,
214,0.05534140709468493,
215,0.005070728031677592,
216,0.027712118657489418,
217,0.005070728031677592,
218,0.027712118657489418,
219,0.00853663566838488,
220,0.00853663566838488,
221,0.005070728031677592,
222,0.027712118657489418,
223,0.014418559398864687,
224,0.014418559398864687,
225,0.014418559398864687,
226,0.014418559398864687,
227,0.014418559398864687,
228,0.013946626252302488,
229,0.01136385488386515,
230,0.013500858134248016,
